CodePoint String PositionChange
0000099e ঞঞBB >4305611,4305620c4295831,4305620
0000099e ঞঞD <2696341,2696434d2687013
0000099e ঞঞD >4305611,4305620c4295831,4305620
0000099e ঞঞDD <3221157,3221346d3207961
0000099e ঞঞDD >4305611,4305620c4295831,4305620
0000099f 1B-টB >1043774a1038702,1040498
0000099f 1BটB >1043774a1038702,1040498
0000099f 1B-টB <524899,524992d521125
0000099f 1BটB <524899,524992d521125
0000099f BটB <1614409,1614598d1607608
0000099f BটB >2650899,2651456c2640485,2642998
0000099f BটটB <1614409,1614598d1607608
0000099f BটটB >2650899,2651456c2640485,2642998
0000099f DটD <3221157,3221346d3207961
0000099f DটD >4257644a4240889,4242684
0000099f DটটD <3221157,3221346d3207961
0000099f DটটD >4257644a4240889,4242684
0000099f ট <3531,3624d2636
0000099f ট >4305611,4305620c4295831,4305620
0000099f টB <1089649,1089742d1086772
0000099f টB >4305611,4305620c4295831,4305620
0000099f টBB <1614409,1614598d1607608
0000099f টBB >4305611,4305620c4295831,4305620
0000099f টD <2696341,2696434d2687013
0000099f টD >4305611,4305620c4295831,4305620
0000099f টDD <3221157,3221346d3207961
0000099f টDD >4305611,4305620c4295831,4305620
0000099f টট <3531,3624d2636
0000099f টট >4305611,4305620c4295831,4305620
0000099f টটB <1089649,1089742d1086772
0000099f টটB >4305611,4305620c4295831,4305620
0000099f টটBB <1614409,1614598d1607608
0000099f টটBB >4305611,4305620c4295831,4305620
0000099f টটD <2696341,2696434d2687013
0000099f টটD >4305611,4305620c4295831,4305620
0000099f টটDD <3221157,3221346d3207961
0000099f টটDD >4305611,4305620c4295831,4305620
000009a0 1B-ঠB >1043774a1038702,1040498
000009a0 1BঠB >1043774a1038702,1040498
000009a0 1B-ঠB <524899,524992d521125
000009a0 1BঠB <524899,524992d521125
000009a0 BঠB <1614409,1614598d1607608
000009a0 BঠB >2650899,2651456c2640485,2642998
000009a0 BঠঠB <1614409,1614598d1607608
000009a0 BঠঠB >2650899,2651456c2640485,2642998
000009a0 DঠD <3221157,3221346d3207961
000009a0 DঠD >4257644a4240889,4242684
000009a0 DঠঠD <3221157,3221346d3207961
000009a0 DঠঠD >4257644a4240889,4242684
000009a0 ঠ <3531,3624d2636
000009a0 ঠ >4305611,4305620c4295831,4305620
000009a0 ঠB <1089649,1089742d1086772
000009a0 ঠB >4305611,4305620c4295831,4305620
000009a0 ঠBB <1614409,1614598d1607608
000009a0 ঠBB >4305611,4305620c4295831,4305620
000009a0 ঠD <2696341,2696434d2687013
000009a0 ঠD >4305611,4305620c4295831,4305620
000009a0 ঠDD <3221157,3221346d3207961
000009a0 ঠDD >4305611,4305620c4295831,4305620
000009a0 ঠঠ <3531,3624d2636
000009a0 ঠঠ >4305611,4305620c4295831,4305620
000009a0 ঠঠB <1089649,1089742d1086772
000009a0 ঠঠB >4305611,4305620c4295831,4305620
000009a0 ঠঠBB <1614409,1614598d1607608
000009a0 ঠঠBB >4305611,4305620c4295831,4305620
000009a0 ঠঠD <2696341,2696434d2687013
000009a0 ঠঠD >4305611,4305620c4295831,4305620
000009a0 ঠঠDD <3221157,3221346d3207961
000009a0 ঠঠDD >4305611,4305620c4295831,4305620
000009a1 1B-ডB >1043774a1038702,1040498
000009a1 1BডB >1043774a1038702,1040498
000009a1 1B-ডB <524899,524992d521125
000009a1 1BডB <524899,524992d521125
000009a1 BডB <1614409,1614598d1607608
000009a1 BডB >2650899,2651456c2640485,2642998
000009a1 BডডB <1614409,1614598d1607608
000009a1 BডডB >2650899,2651456c2640485,2642998
000009a1 DডD <3221157,3221346d3207961
000009a1 DডD >4257644a4240889,4242684
000009a1 DডডD <3221157,3221346d3207961
000009a1 DডডD >4257644a4240889,4242684
000009a1 ড <3531,3624d2636
000009a1 ড >4305611,4305620c4295831,4305620
000009a1 ডB <1089649,1089742d1086772
000009a1 ডB >4305611,4305620c4295831,4305620
000009a1 ডBB <1614409,1614598d1607608
000009a1 ডBB >4305611,4305620c4295831,4305620
000009a1 ডD <2696341,2696434d2687013
000009a1 ডD >4305611,4305620c4295831,4305620
000009a1 ডDD <3221157,3221346d3207961
000009a1 ডDD >4305611,4305620c4295831,4305620
000009a1 ডড <3531,3624d2636
000009a1 ডড >4305611,4305620c4295831,4305620
000009a1 ডডB <1089649,1089742d1086772
000009a1 ডডB >4305611,4305620c4295831,4305620
000009a1 ডডBB <1614409,1614598d1607608
000009a1 ডডBB >4305611,4305620c4295831,4305620
000009a1 ডডD <2696341,2696434d2687013
000009a1 ডডD >4305611,4305620c4295831,4305620
000009a1 ডডDD <3221157,3221346d3207961
000009a1 ডডDD >4305611,4305620c4295831,4305620
000009a2 1B-ঢB >1043774a1038702,1040498
000009a2 1BঢB >1043774a1038702,1040498
000009a2 1B-ঢB <524899,524992d521125
000009a2 1BঢB <524899,524992d521125
000009a2 BঢB <1614409,1614598d1607608
000009a2 BঢB >2650899,2651456c2640485,2642998
000009a2 BঢঢB <1614409,1614598d1607608
000009a2 BঢঢB >2650899,2651456c2640485,2642998
000009a2 DঢD <3221157,3221346d3207961
000009a2 DঢD >4257644a4240889,4242684
000009a2 DঢঢD <3221157,3221346d3207961
000009a2 DঢঢD >4257644a4240889,4242684
000009a2 ঢ <3531,3624d2636
000009a2 ঢ >4305611,4305620c4295831,4305620
000009a2 ঢB <1089649,1089742d1086772
000009a2 ঢB >4305611,4305620c4295831,4305620
000009a2 ঢBB <1614409,1614598d1607608
000009a2 ঢBB >4305611,4305620c4295831,4305620
000009a2 ঢD <2696341,2696434d2687013
000009a2 ঢD >4305611,4305620c4295831,4305620
000009a2 ঢDD <3221157,3221346d3207961
000009a2 ঢDD >4305611,4305620c4295831,4305620
000009a2 ঢঢ <3531,3624d2636
000009a2 ঢঢ >4305611,4305620c4295831,4305620
000009a2 ঢঢB <1089649,1089742d1086772
000009a2 ঢঢB >4305611,4305620c4295831,4305620
000009a2 ঢঢBB <1614409,1614598d1607608
000009a2 ঢঢBB >4305611,4305620c4295831,4305620
000009a2 ঢঢD <2696341,2696434d2687013
000009a2 ঢঢD >4305611,4305620c4295831,4305620
000009a2 ঢঢDD <3221157,3221346d3207961
000009a2 ঢঢDD >4305611,4305620c4295831,4305620
000009a3 1B-ণB >1043774a1038702,1040498
000009a3 1BণB >1043774a1038702,1040498
000009a3 1B-ণB <524899,524992d521125
000009a3 1BণB <524899,524992d521125
000009a3 BণB <1614409,1614598d1607608
000009a3 BণB >2650899,2651456c2640485,2642998
000009a3 BণণB <1614409,1614598d1607608
000009a3 BণণB >2650899,2651456c2640485,2642998
000009a3 DণD <3221157,3221346d3207961
000009a3 DণD >4257644a4240889,4242684
000009a3 DণণD <3221157,3221346d3207961
000009a3 DণণD >4257644a4240889,4242684
000009a3 ণ <3531,3624d2636
000009a3 ণ >4305611,4305620c4295831,4305620
000009a3 ণB <1089649,1089742d1086772
000009a3 ণB >4305611,4305620c4295831,4305620
000009a3 ণBB <1614409,1614598d1607608
000009a3 ণBB >4305611,4305620c4295831,4305620
000009a3 ণD <2696341,2696434d2687013
000009a3 ণD >4305611,4305620c4295831,4305620
000009a3 ণDD <3221157,3221346d3207961
000009a3 ণDD >4305611,4305620c4295831,4305620
000009a3 ণণ <3531,3624d2636
000009a3 ণণ >4305611,4305620c4295831,4305620
000009a3 ণণB <1089649,1089742d1086772
000009a3 ণণB >4305611,4305620c4295831,4305620
000009a3 ণণBB <1614409,1614598d1607608
000009a3 ণণBB >4305611,4305620c4295831,4305620
000009a3 ণণD <2696341,2696434d2687013
000009a3 ণণD >4305611,4305620c4295831,4305620
000009a3 ণণDD <3221157,3221346d3207961
000009a3 ণণDD >4305611,4305620c4295831,4305620
000009a4 1B-তB >1043774a1038702,1040498
000009a4 1BতB >1043774a1038702,1040498
000009a4 1B-তB <524899,524992d521125
000009a4 1BতB <524899,524992d521125
000009a4 BতB <1614409,1614598d1607608
000009a4 BতB >2650899,2651456c2640485,2642998
000009a4 BততB <1614409,1614598d1607608
000009a4 BততB >2650899,2651456c2640485,2642998
000009a4 DতD <3221157,3221346d3207961
000009a4 DতD >4257644a4240889,4242684
000009a4 DততD <3221157,3221346d3207961
000009a4 DততD >4257644a4240889,4242684
000009a4 ত <3531,3624d2636
000009a4 ত >4305611,4305620c4295831,4305620
000009a4 তB <1089649,1089742d1086772
000009a4 তB >4305611,4305620c4295831,4305620
000009a4 তBB <1614409,1614598d1607608
000009a4 তBB >4305611,4305620c4295831,4305620
000009a4 তD <2696341,2696434d2687013
000009a4 তD >4305611,4305620c4295831,4305620
000009a4 তDD <3221157,3221346d3207961
000009a4 তDD >4305611,4305620c4295831,4305620
000009a4 তত <3531,3624d2636
000009a4 তত >4305611,4305620c4295831,4305620
000009a4 ততB <1089649,1089742d1086772
000009a4 ততB >4305611,4305620c4295831,4305620
000009a4 ততBB <1614409,1614598d1607608
000009a4 ততBB >4305611,4305620c4295831,4305620
000009a4 ততD <2696341,2696434d2687013
000009a4 ততD >4305611,4305620c4295831,4305620
000009a4 ততDD <3221157,3221346d3207961
000009a4 ততDD >4305611,4305620c4295831,4305620
000009a5 1B-থB >1043774a1038702,1040498
000009a5 1BথB >1043774a1038702,1040498
000009a5 1B-থB <524899,524992d521125
000009a5 1BথB <524899,524992d521125
000009a5 BথB <1614409,1614598d1607608
000009a5 BথB >2650899,2651456c2640485,2642998
000009a5 BথথB <1614409,1614598d1607608
000009a5 BথথB >2650899,2651456c2640485,2642998
000009a5 DথD <3221157,3221346d3207961
000009a5 DথD >4257644a4240889,4242684
000009a5 DথথD <3221157,3221346d3207961
000009a5 DথথD >4257644a4240889,4242684
000009a5 থ <3531,3624d2636
000009a5 থ >4305611,4305620c4295831,4305620
000009a5 থB <1089649,1089742d1086772
000009a5 থB >4305611,4305620c4295831,4305620
000009a5 থBB <1614409,1614598d1607608
000009a5 থBB >4305611,4305620c4295831,4305620
000009a5 থD <2696341,2696434d2687013
000009a5 থD >4305611,4305620c4295831,4305620
000009a5 থDD <3221157,3221346d3207961
000009a5 থDD >4305611,4305620c4295831,4305620
000009a5 থথ <3531,3624d2636
000009a5 থথ >4305611,4305620c4295831,4305620
000009a5 থথB <1089649,1089742d1086772
000009a5 থথB >4305611,4305620c4295831,4305620
000009a5 থথBB <1614409,1614598d1607608
000009a5 থথBB >4305611,4305620c4295831,4305620
000009a5 থথD <2696341,2696434d2687013
000009a5 থথD >4305611,4305620c4295831,4305620
000009a5 থথDD <3221157,3221346d3207961
000009a5 থথDD >4305611,4305620c4295831,4305620
000009a6 1B-দB >1043774a1038702,1040498
000009a6 1BদB >1043774a1038702,1040498
000009a6 1B-দB <524899,524992d521125
000009a6 1BদB <524899,524992d521125
000009a6 BদB <1614409,1614598d1607608
000009a6 BদB >2650899,2651456c2640485,2642998
000009a6 BদদB <1614409,1614598d1607608
000009a6 BদদB >2650899,2651456c2640485,2642998
000009a6 DদD <3221157,3221346d3207961
000009a6 DদD >4257644a4240889,4242684
000009a6 DদদD <3221157,3221346d3207961
000009a6 DদদD >4257644a4240889,4242684
000009a6 দ <3531,3624d2636
000009a6 দ >4305611,4305620c4295831,4305620
000009a6 দB <1089649,1089742d1086772
000009a6 দB >4305611,4305620c4295831,4305620
000009a6 দBB <1614409,1614598d1607608
000009a6 দBB >4305611,4305620c4295831,4305620
000009a6 দD <2696341,2696434d2687013
000009a6 দD >4305611,4305620c4295831,4305620
000009a6 দDD <3221157,3221346d3207961
000009a6 দDD >4305611,4305620c4295831,4305620
000009a6 দদ <3531,3624d2636
000009a6 দদ >4305611,4305620c4295831,4305620
000009a6 দদB <1089649,1089742d1086772
000009a6 দদB >4305611,4305620c4295831,4305620
000009a6 দদBB <1614409,1614598d1607608
000009a6 দদBB >4305611,4305620c4295831,4305620
000009a6 দদD <2696341,2696434d2687013
000009a6 দদD >4305611,4305620c4295831,4305620
000009a6 দদDD <3221157,3221346d3207961
000009a6 দদDD >4305611,4305620c4295831,4305620
000009a7 1B-ধB >1043774a1038702,1040498
000009a7 1BধB >1043774a1038702,1040498
000009a7 1B-ধB <524899,524992d521125
000009a7 1BধB <524899,524992d521125
000009a7 BধB <1614409,1614598d1607608
000009a7 BধB >2650899,2651456c2640485,2642998
000009a7 BধধB <1614409,1614598d1607608
000009a7 BধধB >2650899,2651456c2640485,2642998
000009a7 DধD <3221157,3221346d3207961
000009a7 DধD >4257644a4240889,4242684
000009a7 DধধD <3221157,3221346d3207961
000009a7 DধধD >4257644a4240889,4242684
000009a7 ধ <3531,3624d2636
000009a7 ধ >4305611,4305620c4295831,4305620
000009a7 ধB <1089649,1089742d1086772
000009a7 ধB >4305611,4305620c4295831,4305620
000009a7 ধBB <1614409,1614598d1607608
000009a7 ধBB >4305611,4305620c4295831,4305620
000009a7 ধD <2696341,2696434d2687013
000009a7 ধD >4305611,4305620c4295831,4305620
000009a7 ধDD <3221157,3221346d3207961
000009a7 ধDD >4305611,4305620c4295831,4305620
000009a7 ধধ <3531,3624d2636
000009a7 ধধ >4305611,4305620c4295831,4305620
000009a7 ধধB <1089649,1089742d1086772
000009a7 ধধB >4305611,4305620c4295831,4305620
000009a7 ধধBB <1614409,1614598d1607608
000009a7 ধধBB >4305611,4305620c4295831,4305620
000009a7 ধধD <2696341,2696434d2687013
000009a7 ধধD >4305611,4305620c4295831,4305620
000009a7 ধধDD <3221157,3221346d3207961
000009a7 ধধDD >4305611,4305620c4295831,4305620
000009a8 1B-নB >1043774a1038702,1040498
000009a8 1BনB >1043774a1038702,1040498
000009a8 1B-নB <524899,524992d521125
000009a8 1BনB <524899,524992d521125
000009a8 BনB <1614409,1614598d1607608
000009a8 BনB >2650899,2651456c2640485,2642998
000009a8 BননB <1614409,1614598d1607608
000009a8 BননB >2650899,2651456c2640485,2642998
000009a8 DনD <3221157,3221346d3207961
000009a8 DনD >4257644a4240889,4242684
000009a8 DননD <3221157,3221346d3207961
000009a8 DননD >4257644a4240889,4242684
000009a8 ন <3531,3624d2636
000009a8 ন >4305611,4305620c4295831,4305620
000009a8 নB <1089649,1089742d1086772
000009a8 নB >4305611,4305620c4295831,4305620
000009a8 নBB <1614409,1614598d1607608
000009a8 নBB >4305611,4305620c4295831,4305620
000009a8 নD <2696341,2696434d2687013
000009a8 নD >4305611,4305620c4295831,4305620
000009a8 নDD <3221157,3221346d3207961
000009a8 নDD >4305611,4305620c4295831,4305620
000009a8 নন <3531,3624d2636
000009a8 নন >4305611,4305620c4295831,4305620
000009a8 ননB <1089649,1089742d1086772
000009a8 ননB >4305611,4305620c4295831,4305620
000009a8 ননBB <1614409,1614598d1607608
000009a8 ননBB >4305611,4305620c4295831,4305620
000009a8 ননD <2696341,2696434d2687013
000009a8 ননD >4305611,4305620c4295831,4305620
000009a8 ননDD <3221157,3221346d3207961
000009a8 ননDD >4305611,4305620c4295831,4305620
000009aa 1B-পB >1043774a1038702,1040498
000009aa 1BপB >1043774a1038702,1040498
000009aa 1B-পB <524899,524992d521125
000009aa 1BপB <524899,524992d521125
000009aa BপB <1614409,1614598d1607608
000009aa BপB >2650899,2651456c2640485,2642998
000009aa BপপB <1614409,1614598d1607608
000009aa BপপB >2650899,2651456c2640485,2642998
000009aa DপD <3221157,3221346d3207961
000009aa DপD >4257644a4240889,4242684
000009aa DপপD <3221157,3221346d3207961
000009aa DপপD >4257644a4240889,4242684
000009aa প <3531,3624d2636
000009aa প >4305611,4305620c4295831,4305620
000009aa পB <1089649,1089742d1086772
000009aa পB >4305611,4305620c4295831,4305620
000009aa পBB <1614409,1614598d1607608
000009aa পBB >4305611,4305620c4295831,4305620
000009aa পD <2696341,2696434d2687013
000009aa পD >4305611,4305620c4295831,4305620
000009aa পDD <3221157,3221346d3207961
000009aa পDD >4305611,4305620c4295831,4305620
000009aa পপ <3531,3624d2636
000009aa পপ >4305611,4305620c4295831,4305620
000009aa পপB <1089649,1089742d1086772
000009aa পপB >4305611,4305620c4295831,4305620
000009aa পপBB <1614409,1614598d1607608
000009aa পপBB >4305611,4305620c4295831,4305620
000009aa পপD <2696341,2696434d2687013
000009aa পপD >4305611,4305620c4295831,4305620
000009aa পপDD <3221157,3221346d3207961
000009aa পপDD >4305611,4305620c4295831,4305620
000009ab 1B-ফB >1043774a1038702,1040498
000009ab 1BফB >1043774a1038702,1040498
000009ab 1B-ফB <524899,524992d521125
000009ab 1BফB <524899,524992d521125
000009ab BফB <1614409,1614598d1607608
000009ab BফB >2650899,2651456c2640485,2642998
000009ab BফফB <1614409,1614598d1607608
000009ab BফফB >2650899,2651456c2640485,2642998
000009ab DফD <3221157,3221346d3207961
000009ab DফD >4257644a4240889,4242684
000009ab DফফD <3221157,3221346d3207961
000009ab DফফD >4257644a4240889,4242684
000009ab ফ <3531,3624d2636
000009ab ফ >4305611,4305620c4295831,4305620
000009ab ফB <1089649,1089742d1086772
000009ab ফB >4305611,4305620c4295831,4305620
000009ab ফBB <1614409,1614598d1607608
000009ab ফBB >4305611,4305620c4295831,4305620
000009ab ফD <2696341,2696434d2687013
000009ab ফD >4305611,4305620c4295831,4305620
000009ab ফDD <3221157,3221346d3207961
000009ab ফDD >4305611,4305620c4295831,4305620
000009ab ফফ <3531,3624d2636
000009ab ফফ >4305611,4305620c4295831,4305620
000009ab ফফB <1089649,1089742d1086772
000009ab ফফB >4305611,4305620c4295831,4305620
000009ab ফফBB <1614409,1614598d1607608
000009ab ফফBB >4305611,4305620c4295831,4305620
000009ab ফফD <2696341,2696434d2687013
000009ab ফফD >4305611,4305620c4295831,4305620
000009ab ফফDD <3221157,3221346d3207961
000009ab ফফDD >4305611,4305620c4295831,4305620
000009ac 1B-বB >1043774a1038702,1040498
000009ac 1BবB >1043774a1038702,1040498
000009ac 1B-বB <524899,524992d521125
000009ac 1BবB <524899,524992d521125
000009ac BবB <1614409,1614598d1607608
000009ac BবB >2650899,2651456c2640485,2642998
000009ac BববB <1614409,1614598d1607608
000009ac BববB >2650899,2651456c2640485,2642998
000009ac DবD <3221157,3221346d3207961
000009ac DবD >4257644a4240889,4242684
000009ac DববD <3221157,3221346d3207961
000009ac DববD >4257644a4240889,4242684
000009ac ব <3531,3624d2636
000009ac ব >4305611,4305620c4295831,4305620
000009ac বB <1089649,1089742d1086772
000009ac বB >4305611,4305620c4295831,4305620
000009ac বBB <1614409,1614598d1607608
000009ac বBB >4305611,4305620c4295831,4305620
000009ac বD <2696341,2696434d2687013
000009ac বD >4305611,4305620c4295831,4305620
000009ac বDD <3221157,3221346d3207961
000009ac বDD >4305611,4305620c4295831,4305620
000009ac বব <3531,3624d2636
000009ac বব >4305611,4305620c4295831,4305620
000009ac ববB <1089649,1089742d1086772
000009ac ববB >4305611,4305620c4295831,4305620
000009ac ববBB <1614409,1614598d1607608
000009ac ববBB >4305611,4305620c4295831,4305620
000009ac ববD <2696341,2696434d2687013
000009ac ববD >4305611,4305620c4295831,4305620
000009ac ববDD <3221157,3221346d3207961
000009ac ববDD >4305611,4305620c4295831,4305620
